Employee_ID,Employee_Name,Age,Country,Department,Position,Salary,Joining_Date,Leaves_Accrued,Leaves_Taken,Work_Location,Performance_Rating,Manager_ID
EMP0022,Mia Moore,50,Australia,Support,Consultant,46195.44,2021-10-25,28,5,London,5.0,EMP0002
EMP0023,Sophia Moore,60,Japan,Engineering,Consultant,145005.3,2018-11-09,23,7,San Francisco,4.5,EMP0004
EMP0024,Mason Anderson,39,USA,Engineering,Developer,120007.88,2022-04-16,30,7,Remote,4.0,EMP0002
EMP0025,Mason Wilson,50,Germany,Sales,Consultant,54029.27,2021-01-09,28,5,Chicago,4.0,EMP0004
EMP0026,Lucas Davis,25,Germany,Support,Assistant,118576.23,2015-04-25,26,13,New York,4.0,EMP0001
EMP0027,Logan Davis,42,Japan,Engineering,Assistant,106711.66,2024-05-12,23,0,San Francisco,4.0,EMP0002
EMP0028,Mia Thomas,23,Brazil,HR,Manager,129690.0,2024-07-21,27,11,Chicago,3.5,EMP0004
EMP0029,Emma Anderson,50,India,Engineering,Consultant,53283.43,2016-11-04,29,12,Remote,3.5,EMP0002
EMP0030,Sophia Martinez,52,UK,Sales,Manager,138677.05,2022-08-03,24,8,London,3.0,EMP0001
EMP0031,Lucas Thomas,26,USA,Finance,Developer,94449.41,2017-08-27,20,5,San Francisco,3.0,EMP0001
EMP0032,Sophia Davis,55,Mexico,Finance,Developer,93124.61,2017-11-23,22,14,San Francisco,4.0,EMP0002
EMP0033,Mason Hernandez,22,France,HR,Manager,90844.09,2021-01-28,26,13,Remote,4.0,EMP0004
EMP0034,Mia Anderson,52,USA,Support,Consultant,116429.2,2015-09-14,25,15,London,5.0,EMP0003
EMP0035,Ethan Anderson,53,Germany,Marketing,Executive,103514.25,2022-01-01,24,9,New York,4.5,EMP0005
EMP0036,Sophia Hernandez,33,France,Support,Analyst,142158.9,2015-10-02,22,6,London,3.5,EMP0003
EMP0037,Logan Davis,36,France,Engineering,Consultant,119260.22,2025-01-06,23,3,London,4.0,EMP0005
EMP0038,Mason Wilson,43,India,HR,Executive,133786.9,2020-02-05,25,14,Chicago,4.0,EMP0004
EMP0039,Mia Taylor,46,India,HR,Developer,114691.42,2021-11-26,21,6,Remote,3.0,EMP0004
EMP0040,Mason Thomas,34,Australia,HR,Consultant,30898.14,2023-07-28,21,0,Chicago,5.0,EMP0002
EMP0041,Logan Martinez,47,India,Engineering,Developer,106882.31,2024-07-28,26,12,New York,4.5,EMP0003
EMP0042,Lily Taylor,23,Mexico,Engineering,Manager,44606.68,2020-03-09,21,12,Chicago,4.0,EMP0002
EMP0043,Daniel Jackson,28,Germany,Engineering,Assistant,131824.26,2017-12-05,25,5,Chicago,3.0,EMP0002
EMP0044,Daniel Martinez,49,Japan,Engineering,Manager,142496.06,2018-09-23,25,6,Chicago,3.0,EMP0003
EMP0045,Emma Hernandez,26,Brazil,Engineering,Manager,127274.8,2024-12-14,29,2,New York,4.0,EMP0003
EMP0046,Emma Anderson,28,Brazil,Finance,Manager,82260.09,2016-12-06,24,11,London,3.5,EMP0005
EMP0047,Lily Taylor,51,India,Finance,Manager,40256.17,2018-12-01,20,2,Remote,4.0,EMP0005
EMP0048,Ethan Martinez,35,Mexico,Finance,Analyst,42461.83,2020-10-11,27,2,Remote,5.0,EMP0003
EMP0049,Daniel Brown,38,Canada,Sales,Consultant,94041.78,2018-05-26,28,14,New York,4.0,EMP0005
EMP0050,Daniel Brown,53,India,Marketing,Assistant,148198.92,2015-06-09,21,4,London,5.0,EMP0004
EMP0051,Logan Jackson,23,France,Support,Manager,96377.76,2020-04-17,26,9,New York,3.5,EMP0004
EMP0052,Lily Davis,35,USA,Support,Analyst,53445.55,2018-10-16,21,4,New York,4.0,EMP0004
EMP0053,Ava Wilson,22,USA,Finance,Assistant,122422.5,2022-02-08,28,12,Remote,3.5,EMP0004
EMP0054,Logan Hernandez,56,Brazil,Finance,Assistant,87033.39,2023-03-09,24,11,Chicago,5.0,EMP0001
EMP0055,Daniel Wilson,41,Canada,Finance,Developer,66226.39,2023-01-03,30,10,New York,3.0,EMP0004
EMP0056,Mia Martinez,58,Australia,Marketing,Analyst,92336.34,2017-07-10,29,9,San Francisco,3.5,EMP0001
EMP0057,Lily Brown,42,Mexico,Support,Developer,124141.01,2021-12-08,25,13,San Francisco,5.0,EMP0003
EMP0058,Ethan Jackson,54,USA,HR,Consultant,46304.72,2022-07-10,29,0,London,5.0,EMP0001
EMP0059,Logan Moore,58,Canada,Engineering,Manager,138189.6,2023-07-11,23,13,San Francisco,3.5,EMP0002
EMP0060,Mason Hernandez,54,Germany,Sales,Manager,126649.83,2018-04-20,21,4,New York,4.0,EMP0001
EMP0061,Ava Jackson,28,Mexico,Engineering,Consultant,125007.69,2024-06-07,20,7,Chicago,4.0,EMP0003
EMP0062,Mia Martinez,52,India,Support,Consultant,140818.53,2019-07-03,30,4,San Francisco,4.5,EMP0002
EMP0063,Mason Wilson,24,USA,Finance,Manager,109062.08,2023-10-28,23,14,New York,4.0,EMP0001
EMP0064,Daniel Taylor,40,Japan,Support,Executive,40581.9,2015-08-23,24,4,Chicago,4.5,EMP0005
EMP0065,Emma Moore,27,India,Engineering,Executive,142665.47,2021-03-17,21,7,New York,3.5,EMP0004
EMP0066,Logan Brown,59,UK,Sales,Manager,91702.79,2020-07-14,23,15,Remote,3.5,EMP0002
EMP0067,Lily Hernandez,49,USA,HR,Executive,54219.16,2017-07-06,21,3,Remote,4.5,EMP0003
EMP0068,Mason Taylor,23,France,Engineering,Assistant,126455.3,2015-03-11,26,14,Chicago,3.5,EMP0003
EMP0069,Daniel Anderson,44,Mexico,Finance,Analyst,112953.29,2018-10-02,24,0,Chicago,4.0,EMP0004
EMP0070,Mia Hernandez,51,Germany,Finance,Manager,124586.28,2018-08-05,27,4,San Francisco,3.0,EMP0004
EMP0071,Ava Martinez,32,Japan,HR,Manager,95259.86,2022-10-14,30,5,New York,4.0,EMP0001
EMP0072,Daniel Martinez,43,Brazil,HR,Assistant,72159.04,2018-04-16,25,7,New York,3.0,EMP0001
EMP0073,Mason Wilson,23,France,Marketing,Developer,57901.21,2024-04-13,22,15,London,4.0,EMP0004
EMP0074,Sophia Jackson,45,UK,HR,Executive,140416.91,2018-01-08,25,1,Remote,4.0,EMP0005
EMP0075,Daniel Davis,44,Australia,Marketing,Manager,86797.69,2020-02-24,25,1,New York,3.5,EMP0001
EMP0076,Ethan Thomas,43,Mexico,Sales,Developer,118671.04,2024-10-05,23,13,Remote,5.0,EMP0003
EMP0077,Mason Jackson,47,UK,Marketing,Assistant,54867.55,2016-05-24,30,10,San Francisco,4.0,EMP0001
EMP0078,Lucas Davis,41,France,Marketing,Manager,39351.36,2020-06-11,24,8,San Francisco,3.5,EMP0005
EMP0079,Emma Brown,37,India,Finance,Assistant,44287.77,2021-10-06,30,14,San Francisco,3.0,EMP0005
EMP0080,Daniel Jackson,47,Australia,Engineering,Developer,138029.49,2021-12-22,30,1,San Francisco,4.0,EMP0002
EMP0081,Ava Brown,38,Brazil,Finance,Analyst,37605.06,2024-07-30,21,8,London,4.5,EMP0001
EMP0082,Daniel Moore,32,Canada,Marketing,Analyst,84256.11,2024-10-29,29,14,London,5.0,EMP0004
EMP0083,Logan Martinez,44,Germany,Finance,Developer,121784.55,2018-02-09,30,14,London,3.5,EMP0005
EMP0084,Sophia Thomas,35,Canada,Marketing,Developer,124583.45,2021-04-06,22,10,Remote,3.5,EMP0005
EMP0085,Daniel Davis,23,France,Finance,Developer,40432.52,2015-08-24,28,8,London,4.5,EMP0001
EMP0086,Emma Wilson,54,France,HR,Analyst,66997.38,2020-09-07,23,2,Chicago,4.0,EMP0004
EMP0087,Lucas Davis,58,Brazil,Marketing,Executive,139832.58,2016-01-23,22,14,San Francisco,3.0,EMP0001
EMP0088,Lucas Thomas,39,Canada,Marketing,Assistant,129419.03,2017-06-28,27,13,Chicago,3.5,EMP0005
EMP0089,Mason Davis,51,France,Sales,Executive,107180.02,2021-04-25,26,15,London,5.0,EMP0001
EMP0090,Ava Brown,46,Mexico,HR,Executive,101642.66,2015-03-25,24,10,London,5.0,EMP0004
EMP0091,Logan Davis,37,France,HR,Consultant,106421.95,2022-01-06,30,10,New York,4.5,EMP0001
EMP0092,Lucas Moore,32,Japan,Finance,Consultant,65954.02,2024-05-24,28,6,New York,4.5,EMP0003
EMP0093,Sophia Davis,25,India,HR,Assistant,145552.91,2018-04-06,23,2,London,4.0,EMP0003
EMP0094,Ava Martinez,22,Japan,Support,Analyst,108792.93,2017-09-04,30,1,New York,4.0,EMP0003
EMP0095,Mia Anderson,26,Japan,HR,Assistant,101908.57,2023-01-11,25,14,Chicago,5.0,EMP0004
EMP0096,Emma Moore,26,USA,Sales,Developer,49408.28,2015-10-05,20,6,New York,4.5,EMP0003
EMP0097,Ethan Martinez,57,UK,Engineering,Analyst,44364.75,2020-08-18,23,14,Chicago,4.0,EMP0004
EMP0098,Lily Brown,54,India,Sales,Manager,48421.82,2016-02-05,20,2,San Francisco,5.0,EMP0001
EMP0099,Lucas Anderson,57,France,Marketing,Analyst,47304.13,2023-03-08,25,11,San Francisco,4.0,EMP0001
EMP0100,Lucas Jackson,25,UK,Engineering,Analyst,141759.49,2020-07-20,26,2,London,3.5,EMP0005
EMP0101,Lucas Brown,22,Australia,Marketing,Manager,57526.98,2021-11-06,24,10,San Francisco,4.5,EMP0002
EMP0102,Lucas Moore,39,India,Support,Analyst,64972.28,2020-03-11,21,15,New York,3.5,EMP0005
EMP0103,Emma Martinez,45,Germany,Sales,Executive,85599.08,2015-04-18,23,1,London,3.5,EMP0001
EMP0104,Daniel Wilson,36,USA,Marketing,Manager,61767.3,2016-12-19,29,9,San Francisco,3.5,EMP0005
EMP0105,Ava Brown,43,Mexico,Finance,Executive,145569.66,2023-10-18,25,11,London,4.0,EMP0001
EMP0106,Mia Wilson,32,India,Support,Assistant,102448.79,2022-10-24,23,12,San Francisco,3.5,EMP0001
EMP0107,Ava Hernandez,39,Canada,Engineering,Manager,112885.59,2022-09-03,30,5,Remote,4.0,EMP0002
EMP0108,Daniel Jackson,30,Mexico,Marketing,Manager,31122.95,2018-08-03,27,12,Chicago,3.5,EMP0004
EMP0109,Ava Martinez,22,Mexico,Engineering,Assistant,112055.38,2021-07-19,26,6,Chicago,3.5,EMP0005
EMP0110,Lucas Taylor,54,Brazil,HR,Assistant,142625.81,2021-07-18,30,8,New York,3.5,EMP0002
EMP0111,Mia Moore,56,UK,Sales,Developer,32014.95,2018-05-23,27,14,New York,3.5,EMP0004
EMP0112,Logan Anderson,30,Australia,Support,Consultant,80907.4,2019-06-01,22,13,Chicago,4.0,EMP0004
EMP0113,Lily Taylor,48,Canada,Support,Manager,56346.71,2021-11-02,24,6,Chicago,4.0,EMP0005
EMP0114,Sophia Thomas,36,Australia,Finance,Analyst,123966.89,2015-07-14,22,0,San Francisco,3.0,EMP0005
EMP0115,Mia Taylor,42,USA,Marketing,Analyst,117015.39,2021-06-22,23,4,Chicago,4.5,EMP0002
EMP0116,Mia Hernandez,50,Canada,Support,Manager,61901.73,2016-05-04,28,0,Chicago,3.0,EMP0005
EMP0117,Daniel Martinez,38,Brazil,Finance,Developer,115480.49,2017-01-24,28,15,Chicago,3.0,EMP0003
EMP0118,Ava Brown,45,Brazil,Engineering,Executive,135014.17,2023-01-17,24,12,London,4.5,EMP0001
EMP0119,Logan Martinez,26,Canada,HR,Executive,111407.71,2024-08-29,29,2,New York,4.0,EMP0002
EMP0120,Mason Moore,54,France,Finance,Executive,55650.74,2019-06-16,26,4,London,4.0,EMP0005
EMP0121,Ethan Wilson,52,Brazil,Marketing,Consultant,33708.5,2017-01-23,29,7,London,4.0,EMP0005
EMP0122,Ava Davis,37,USA,Engineering,Consultant,63275.06,2023-06-23,26,12,San Francisco,4.0,EMP0002
EMP0123,Ethan Jackson,46,India,Marketing,Analyst,80757.67,2022-01-18,25,3,Chicago,4.0,EMP0001
EMP0124,Daniel Moore,33,Canada,Marketing,Manager,41626.99,2016-07-01,23,5,Chicago,4.0,EMP0001
EMP0125,Daniel Jackson,34,India,Sales,Developer,46488.78,2017-01-19,22,3,Chicago,4.0,EMP0002
EMP0126,Lily Martinez,47,Germany,HR,Assistant,115793.05,2016-11-14,28,0,San Francisco,4.0,EMP0005
EMP0127,Daniel Martinez,40,Mexico,Sales,Consultant,86488.63,2018-06-07,27,10,New York,3.0,EMP0003
EMP0128,Mason Jackson,40,Brazil,Finance,Executive,96768.19,2020-05-18,21,2,Remote,3.0,EMP0003
EMP0129,Emma Hernandez,36,UK,Engineering,Assistant,34361.75,2023-09-16,20,3,Remote,4.0,EMP0002
EMP0130,Ava Brown,42,Germany,Engineering,Executive,105591.29,2020-03-24,21,4,Remote,4.5,EMP0001
EMP0131,Ava Taylor,27,Australia,Marketing,Manager,37252.13,2024-08-28,22,12,London,4.0,EMP0002
EMP0132,Ava Moore,53,USA,Support,Executive,132815.32,2017-11-09,30,3,Chicago,5.0,EMP0002
EMP0133,Mason Taylor,40,Mexico,Support,Executive,112797.81,2018-10-21,22,4,New York,4.0,EMP0001
EMP0134,Ava Davis,30,France,Finance,Executive,107049.35,2022-05-17,30,0,New York,3.5,EMP0003
EMP0135,Sophia Anderson,60,France,Finance,Consultant,144706.11,2020-12-23,26,15,New York,4.0,EMP0004
EMP0136,Mason Anderson,50,Japan,Marketing,Analyst,120567.58,2016-09-24,29,0,San Francisco,3.5,EMP0001
EMP0137,Mia Wilson,22,Australia,Marketing,Consultant,61868.44,2025-02-02,21,12,Chicago,3.0,EMP0002
EMP0138,Lily Jackson,33,Australia,HR,Manager,75140.98,2021-08-04,26,12,Remote,3.5,EMP0002
EMP0139,Emma Anderson,38,USA,Sales,Analyst,93805.47,2023-09-07,26,1,Chicago,3.0,EMP0003
EMP0140,Logan Anderson,43,Canada,Support,Executive,108884.84,2022-03-24,29,3,London,4.0,EMP0002
EMP0141,Sophia Martinez,51,Japan,Sales,Manager,93959.47,2023-09-14,27,1,New York,3.5,EMP0005
EMP0142,Lily Hernandez,24,Australia,Marketing,Executive,79145.36,2016-12-19,28,14,Remote,4.5,EMP0002
EMP0143,Mason Martinez,26,Canada,Support,Developer,83928.88,2015-05-01,24,4,Remote,4.0,EMP0004
EMP0144,Logan Moore,44,Australia,Engineering,Consultant,37672.63,2020-02-05,28,7,Chicago,3.5,EMP0002
EMP0145,Ava Davis,38,USA,Marketing,Executive,66311.62,2016-12-14,20,15,New York,4.0,EMP0004
EMP0146,Daniel Moore,41,Germany,Engineering,Executive,116537.69,2021-06-22,30,4,London,3.5,EMP0003
EMP0147,Lily Jackson,47,Germany,Engineering,Executive,56884.73,2019-02-23,21,4,London,4.0,EMP0004
EMP0148,Ava Taylor,53,India,Finance,Analyst,65993.87,2022-04-13,30,12,London,4.0,EMP0004
EMP0149,Daniel Anderson,59,India,Marketing,Executive,144411.02,2020-08-30,28,7,San Francisco,3.5,EMP0005
EMP0150,Daniel Moore,54,Japan,Support,Manager,145578.38,2022-10-31,24,7,Chicago,4.5,EMP0002
EMP0151,Ava Hernandez,39,Mexico,Support,Assistant,52857.95,2019-12-28,30,8,New York,3.5,EMP0004
EMP0152,Lucas Hernandez,58,Mexico,Finance,Analyst,121721.14,2017-05-19,25,13,New York,3.0,EMP0001
EMP0153,Logan Martinez,38,Brazil,Engineering,Consultant,40222.63,2023-10-03,21,9,New York,4.5,EMP0004
EMP0154,Emma Davis,42,France,Sales,Developer,94055.67,2019-06-20,24,14,London,5.0,EMP0001
EMP0155,Lucas Davis,42,France,Marketing,Developer,88716.02,2024-11-04,26,1,Chicago,4.0,EMP0003
EMP0156,Lucas Wilson,50,Canada,Sales,Developer,49534.38,2015-08-23,22,7,New York,4.0,EMP0002
EMP0157,Emma Moore,45,Brazil,Sales,Developer,38290.29,2019-03-30,27,10,New York,4.0,EMP0003
EMP0158,Mason Jackson,29,Australia,Sales,Analyst,94691.66,2018-08-23,20,1,New York,3.5,EMP0004
EMP0159,Mia Thomas,44,Mexico,Engineering,Manager,143992.37,2023-08-13,24,13,New York,4.0,EMP0001
EMP0160,Ava Hernandez,40,Germany,Engineering,Consultant,93049.6,2017-07-21,28,15,Remote,4.0,EMP0002
EMP0161,Logan Taylor,42,France,Engineering,Executive,38361.91,2024-04-23,22,10,New York,3.5,EMP0001
EMP0162,Ethan Hernandez,24,India,Sales,Developer,137008.41,2022-10-08,28,14,New York,5.0,EMP0003
EMP0163,Lily Davis,42,India,Finance,Developer,109305.37,2021-05-10,21,13,San Francisco,4.5,EMP0004
EMP0164,Lucas Anderson,32,India,Marketing,Analyst,137139.04,2024-06-13,30,7,London,3.0,EMP0001
EMP0165,Lily Taylor,36,Australia,Support,Consultant,61490.73,2020-12-20,24,6,New York,4.0,EMP0004
EMP0166,Mason Moore,24,Brazil,Sales,Manager,119902.75,2020-03-23,30,10,New York,4.5,EMP0004
EMP0167,Ethan Hernandez,42,Japan,Support,Analyst,49986.51,2019-10-27,28,11,San Francisco,4.0,EMP0005
EMP0168,Ava Moore,52,Brazil,Support,Analyst,44810.63,2020-11-10,29,14,Chicago,4.5,EMP0004
EMP0169,Ava Thomas,48,Mexico,Support,Manager,40213.91,2022-07-31,23,0,New York,4.0,EMP0001
EMP0170,Mia Wilson,57,Canada,Engineering,Executive,111841.46,2023-01-01,22,15,San Francisco,3.5,EMP0002
EMP0171,Emma Thomas,28,Brazil,Engineering,Developer,103051.2,2022-02-16,25,14,Remote,3.0,EMP0002
EMP0172,Ethan Martinez,27,Australia,Engineering,Executive,91396.73,2020-08-27,22,7,San Francisco,4.5,EMP0005
EMP0173,Daniel Jackson,53,Germany,Finance,Executive,67461.2,2022-01-23,28,3,London,4.0,EMP0003
EMP0174,Ava Martinez,34,Brazil,Sales,Analyst,36151.65,2019-11-24,28,5,London,4.5,EMP0003
EMP0175,Mason Thomas,33,UK,Engineering,Executive,126581.39,2016-10-03,20,6,Remote,4.5,EMP0003
EMP0176,Sophia Martinez,38,Australia,HR,Executive,81089.8,2015-08-22,29,3,London,4.0,EMP0003
EMP0177,Daniel Davis,56,Brazil,Marketing,Analyst,83892.29,2017-05-10,25,10,San Francisco,4.0,EMP0001
EMP0178,Lucas Anderson,48,UK,Marketing,Analyst,59933.25,2019-09-19,27,10,New York,4.0,EMP0002
EMP0179,Ava Thomas,23,USA,Support,Analyst,47875.79,2022-08-01,20,10,New York,5.0,EMP0002
EMP0180,Daniel Moore,42,UK,Sales,Analyst,44046.81,2019-02-27,21,1,Chicago,4.0,EMP0004
EMP0181,Lily Martinez,57,France,Support,Developer,49162.96,2017-03-17,25,10,Remote,4.5,EMP0002
EMP0182,Emma Martinez,56,Mexico,HR,Manager,77801.49,2019-01-12,24,14,Remote,4.5,EMP0002
EMP0183,Ethan Hernandez,28,USA,Engineering,Developer,134998.01,2022-12-08,23,1,San Francisco,5.0,EMP0005
EMP0184,Ava Hernandez,53,Mexico,Finance,Analyst,46342.49,2017-06-09,20,11,Chicago,3.5,EMP0004
EMP0185,Sophia Brown,35,India,Engineering,Manager,56331.96,2024-08-05,23,4,London,5.0,EMP0002
EMP0186,Daniel Anderson,59,Japan,Support,Assistant,119973.25,2021-08-30,29,2,Chicago,4.0,EMP0005
EMP0187,Logan Davis,24,UK,Sales,Executive,86445.4,2022-03-11,21,15,Chicago,4.5,EMP0002
EMP0188,Logan Thomas,55,UK,Engineering,Analyst,108052.61,2016-02-27,21,7,London,4.0,EMP0001
EMP0189,Mason Martinez,56,India,HR,Consultant,113322.88,2023-05-24,27,8,Remote,4.0,EMP0005
EMP0190,Daniel Anderson,43,Australia,Support,Analyst,101283.98,2024-06-11,21,8,Chicago,4.5,EMP0001
EMP0191,Daniel Taylor,47,India,Marketing,Analyst,130916.79,2024-04-25,28,8,Remote,4.5,EMP0001
EMP0192,Lily Taylor,37,Germany,Marketing,Analyst,70168.31,2015-10-07,22,1,Chicago,5.0,EMP0005
EMP0193,Mia Davis,31,USA,Finance,Consultant,32984.22,2024-03-12,22,9,Remote,3.5,EMP0003
EMP0194,Daniel Jackson,23,USA,Support,Consultant,130505.49,2017-12-24,30,11,New York,4.0,EMP0002
EMP0195,Emma Brown,44,Australia,Marketing,Assistant,43306.9,2016-07-07,27,6,Chicago,4.0,EMP0005
EMP0196,Emma Jackson,40,USA,Finance,Executive,126719.27,2020-03-23,28,3,San Francisco,4.0,EMP0005
EMP0197,Sophia Brown,49,Mexico,HR,Assistant,96005.0,2024-04-02,22,2,Chicago,4.0,EMP0004
EMP0198,Daniel Taylor,28,Canada,Support,Executive,41049.89,2019-11-26,24,9,Chicago,4.0,EMP0005
EMP0199,Lucas Wilson,49,Mexico,Support,Manager,142055.71,2015-06-30,28,2,San Francisco,3.5,EMP0002
EMP0200,Daniel Thomas,29,Brazil,Marketing,Consultant,66063.44,2020-08-28,29,9,San Francisco,5.0,EMP0004
EMP0201,Logan Taylor,42,Japan,HR,Consultant,122427.9,2018-04-21,26,15,Remote,3.5,EMP0002
EMP0202,Emma Anderson,40,Canada,Sales,Analyst,78081.47,2015-06-25,23,1,Remote,3.5,EMP0005
EMP0203,Daniel Wilson,40,Mexico,Support,Assistant,115479.43,2021-07-21,28,3,Remote,3.0,EMP0001
EMP0204,Sophia Thomas,55,USA,Marketing,Consultant,79235.34,2024-08-28,23,4,New York,4.0,EMP0003
EMP0205,Emma Anderson,50,Germany,Finance,Assistant,59505.88,2017-01-13,24,7,London,4.0,EMP0002
EMP0206,Emma Hernandez,29,India,Marketing,Consultant,50555.15,2024-01-06,26,10,London,3.0,EMP0002
EMP0207,Lucas Anderson,48,France,Sales,Developer,37989.31,2018-07-11,30,1,Remote,3.5,EMP0005
EMP0208,Ava Davis,26,India,Finance,Assistant,125308.78,2016-03-06,30,6,London,4.0,EMP0005
EMP0209,Daniel Jackson,32,Canada,Sales,Analyst,100641.47,2019-07-31,25,12,San Francisco,4.0,EMP0002
EMP0210,Logan Hernandez,40,Canada,Sales,Developer,145872.84,2023-04-22,27,14,London,4.0,EMP0001
EMP0211,Emma Brown,58,India,Finance,Manager,98698.31,2017-10-23,28,3,London,5.0,EMP0003
EMP0212,Ethan Brown,29,France,Finance,Analyst,122329.76,2024-04-01,27,10,London,5.0,EMP0005
EMP0213,Logan Wilson,27,Germany,Engineering,Executive,138991.24,2022-10-24,21,12,San Francisco,5.0,EMP0004
EMP0214,Daniel Wilson,44,USA,HR,Assistant,138833.49,2025-01-15,23,2,San Francisco,4.0,EMP0004
EMP0215,Logan Wilson,45,Japan,Support,Executive,61908.2,2023-12-13,23,1,Chicago,4.0,EMP0004
EMP0216,Mia Wilson,52,Brazil,Sales,Analyst,130355.62,2019-09-07,21,14,Remote,4.0,EMP0002
EMP0217,Mason Taylor,38,Brazil,Marketing,Consultant,82663.43,2015-08-16,25,14,San Francisco,4.5,EMP0005
EMP0218,Lucas Brown,40,Australia,Finance,Executive,134361.73,2018-10-22,20,14,Remote,4.0,EMP0001
EMP0219,Ava Taylor,35,USA,Sales,Developer,116515.92,2023-10-23,29,1,Chicago,3.5,EMP0001
EMP0220,Sophia Hernandez,30,UK,Sales,Analyst,70645.58,2023-07-12,28,4,Remote,3.5,EMP0002
EMP0221,Sophia Wilson,35,Brazil,Support,Manager,39586.26,2024-01-26,23,7,Remote,4.5,EMP0004
EMP0222,Daniel Anderson,22,India,HR,Manager,61951.02,2015-04-23,29,9,New York,4.0,EMP0005
EMP0223,Emma Davis,48,Brazil,Finance,Analyst,85543.59,2023-09-23,23,8,San Francisco,4.0,EMP0003
EMP0224,Daniel Jackson,59,India,Marketing,Consultant,146735.84,2024-02-26,20,11,London,3.5,EMP0004
EMP0225,Mason Wilson,44,Germany,Sales,Analyst,138198.34,2024-04-21,21,13,Chicago,4.0,EMP0003
EMP0226,Lucas Brown,55,France,Sales,Executive,117634.99,2018-01-06,30,9,New York,3.5,EMP0005
EMP0227,Emma Brown,43,Japan,Marketing,Manager,106293.7,2021-07-30,20,8,Chicago,5.0,EMP0003
EMP0228,Logan Davis,25,Australia,Engineering,Assistant,94552.57,2021-03-13,23,13,San Francisco,3.0,EMP0001
EMP0229,Sophia Anderson,37,France,HR,Manager,38139.21,2023-08-06,21,15,San Francisco,5.0,EMP0001
EMP0230,Sophia Thomas,40,Brazil,Sales,Consultant,117167.87,2016-10-29,20,9,Chicago,4.0,EMP0004
EMP0231,Emma Jackson,30,UK,HR,Developer,46174.76,2021-04-15,25,0,San Francisco,4.0,EMP0005
EMP0232,Daniel Brown,43,Germany,Support,Assistant,103482.5,2022-03-01,21,7,London,4.0,EMP0002
EMP0233,Lily Taylor,53,Australia,Sales,Executive,113161.83,2024-03-19,28,13,San Francisco,4.0,EMP0002
EMP0234,Mia Martinez,48,India,Support,Executive,112134.68,2015-06-29,23,13,Remote,4.5,EMP0004
EMP0235,Lucas Jackson,41,Mexico,Support,Manager,122407.46,2018-10-14,24,9,New York,3.5,EMP0004
EMP0236,Sophia Hernandez,57,Germany,Support,Developer,101409.22,2020-01-08,30,0,New York,5.0,EMP0003
EMP0237,Logan Wilson,53,Japan,Sales,Developer,54668.47,2024-07-04,27,2,London,4.5,EMP0001
